Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
22164,20101010:0000,255,1.6,252,10.8,281,5.5,13.2,9.2,55.0,17.0,8.1,-,-,-,-,-,-,-,-,-,18.18
22719,20101010:0000,241,4.5,240,12.4,669,4.8,13.1,10.0,65.0,15.5,9.1,6.6,-,-,-,-,-,-,-,6.3,20.30
23908,20101010:0000,52,0.9,261,12.9,379,4.0,10.4,8.7,78.0,16.5,3.8,3.0,-,-,12.4,-,-,-,-,-,19.26
25162,20101010:0000,264,3.7,320,12.4,422,4.6,12.4,-,-,15.3,7.8,3.7,-,12.8,13.7,-,13.9,-,-,-,16.38
26117,20101010:0000,284,0.9,278,10.8,343,5.0,11.7,9.4,72.0,16.5,4.1,-0.1,-,11.0,12.6,-,13.9,-,-,5.6,19.00
26492,20101010:0000,264,0.7,222,8.2,290,5.5,14.4,9.7,50.0,16.7,4.6,-,-,-,-,-,-,-,-,-,16.48
37852,20101010:0000,287,1.3,250,9.8,261,3.4,12.0,9.3,68.0,16.4,5.8,1.3,-,11.4,13.3,-,-,-,-,6.5,16.08
9654,20101010:0000,250,4.2,257,13.4,673,0.6,13.0,10.0,65.7,16.8,11.3,-,-,-,-,-,-,1027.1,1018.7,-,-
1287,20101011:0000,59,2.3,198,18.0,593,1.4,10.6,8.4,71.8,13.0,8.5,-,-,-,-,-,-,1024.0,1019.0,-,16.39
1340,20101011:0000,239,4.6,184,17.0,415,2.2,10.8,8.0,66.0,14.5,8.1,-,-,-,-,-,-,1023.2,-,-,17.29
1400,20101011:0000,230,8.1,-,-,827,2.2,7.6,6.6,86.0,12.3,6.6,-,-,-,-,-,-,1022.5,1010.5,-,-
1520,20101011:0000,-,-,-,-,-,2.0,10.9,8.1,65.0,12.2,8.5,-,-,-,-,-,-,1020.4,1019.9,-,-
1529,20101011:0000,-,-,-,-,-,-,14.0,14.0,100.0,-,10.0,8.0,-,-,-,-,-,-,-,-,-
1547,20101011:0000,152,1.3,161,17.0,350,2.0,8.9,7.6,82.6,-,7.5,-,-,-,-,-,-,1021.0,1018.9,-,11.25
17838,20101011:0000,228,3.8,262,13.4,451,1.2,8.4,7.0,81.0,12.6,7.4,5.4,-,12.0,-,-,-,-,-,-,16.81
1962,20101011:0000,225,9.2,176,19.6,703,0.8,10.3,8.7,79.5,13.4,8.5,8.3,10.6,11.7,-,-,-,1021.4,1020.5,-,14.93
2006,20101011:0000,228,3.9,230,14.4,308,1.2,7.9,6.7,83.0,12.5,5.9,4.7,-,11.6,13.4,-,14.1,-,-,-,14.32
2112,20101011:0000,166,5.3,226,13.9,412,0.8,6.4,6.0,94.0,13.6,6.3,6.5,-,10.3,-,-,-,1022.9,1016.4,-,-
22164,20101011:0000,226,3.7,170,16.5,371,1.5,8.3,6.7,78.0,12.6,7.3,-,-,-,-,-,-,-,-,-,13.59
22719,20101011:0000,225,9.3,229,20.6,500,0.4,9.2,7.7,80.0,12.6,7.4,6.3,-,-,-,-,-,-,-,4.5,15.61
23908,20101011:0000,153,3.5,202,13.4,225,0.2,7.9,6.0,74.0,14.1,6.8,6.9,-,-,12.5,-,-,-,-,-,15.77
25162,20101011:0000,193,4.9,163,15.4,347,2.2,5.4,-,-,13.1,5.4,4.9,-,12.5,13.6,-,14.0,-,-,-,12.19
26117,20101011:0000,165,3.4,226,13.9,259,0.8,6.5,5.8,90.0,13.8,6.5,4.8,-,11.2,12.8,-,14.0,-,-,2.9,12.70
26492,20101011:0000,220,4.5,219,16.0,365,0.5,8.2,6.2,72.0,13.4,6.9,-,-,-,-,-,-,-,-,-,18.18
37852,20101011:0000,237,3.1,206,15.4,454,0.8,8.5,7.0,80.0,12.8,7.5,4.3,-,11.8,13.6,-,-,-,-,6.0,13.97
9654,20101011:0000,259,10.9,163,26.8,965,3.0,10.5,7.7,65.5,12.0,9.4,-,-,-,-,-,-,1022.6,1014.2,-,-
1287,20101012:0000,180,7.0,168,14.4,590,1.6,10.3,6.6,53.6,15.9,7.8,-,-,-,-,-,-,1026.2,1021.2,-,18.31
1340,20101012:0000,179,5.1,193,12.9,408,1.8,11.0,7.1,53.0,17.4,7.1,-,-,-,-,-,-,1026.6,-,-,23.36
1400,20101012:0000,180,9.8,-,-,841,0.8,9.9,6.4,56.3,15.9,7.3,-,-,-,-,-,-,1026.8,1014.9,-,-
1520,20101012:0000,-,-,-,-,-,2.6,10.4,6.7,54.1,16.2,6.3,-,-,-,-,-,-,1025.9,1025.4,-,-
1529,20101012:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1547,20101012:0000,-,-,-,-,443,0.4,-,-,-,16.5,-,-,-,-,-,-,-,-,-,-,-
17838,20101012:0000,168,4.5,176,13.4,482,0.8,10.0,6.0,50.0,15.3,6.0,2.2,-,10.8,-,-,-,-,-,-,24.11
1962,20101012:0000,177,6.6,148,17.0,751,0.0,10.5,7.3,60.7,16.1,6.9,5.1,9.2,9.6,-,-,-,1027.5,1026.6,-,25.54
2006,20101012:0000,188,4.2,166,13.9,400,0.0,9.2,5.9,57.0,16.5,3.7,-0.6,-,10.6,11.6,-,14.1,-,-,-,23.29
2112,20101012:0000,182,2.9,136,18.5,676,0.0,9.5,6.6,63.0,15.9,0.8,2.1,-,8.1,-,-,-,1027.8,1021.3,-,-
22164,20101012:0000,178,4.7,163,15.4,476,1.0,10.0,6.1,51.0,15.7,6.3,-,-,-,-,-,-,-,-,-,19.66
22719,20101012:0000,192,5.5,139,14.9,483,0.8,9.9,6.4,56.0,15.9,6.8,5.3,-,-,-,-,-,-,-,10.2,24.85
23908,20101012:0000,166,3.0,145,13.4,429,0.0,10.4,6.6,53.0,15.9,3.8,1.5,-,-,11.1,-,-,-,-,-,25.75
25162,20101012:0000,222,2.7,146,17.5,542,0.0,10.5,-,-,15.6,4.2,0.0,-,11.2,12.4,-,14.0,-,-,-,24.04
26117,20101012:0000,196,2.3,129,16.0,333,0.0,9.6,7.1,67.0,16.6,0.6,-4.6,-,8.1,10.5,-,14.0,-,-,11.2,24.60
26492,20101012:0000,172,4.9,166,13.4,467,0.0,10.9,6.2,44.0,16.2,6.2,-,-,-,-,-,-,-,-,-,22.31
37852,20101012:0000,178,6.2,176,16.0,604,0.0,10.5,6.6,52.0,16.0,7.2,2.9,-,9.2,11.3,-,-,-,-,9.9,21.06
9654,20101012:0000,357,10.8,143,29.3,1205,6.0,10.1,7.3,64.0,14.7,8.0,-,-,-,-,-,-,1025.0,1016.5,-,-
1287,20101013:0000,164,3.8,154,13.9,327,21.0,12.5,10.9,80.9,15.6,9.9,-,-,-,-,-,-,1012.3,1007.4,-,3.54
1340,20101013:0000,199,7.2,194,13.9,253,15.4,14.5,11.6,69.0,17.5,9.8,-,-,-,-,-,-,1012.5,-,-,6.12
1400,20101013:0000,180,9.7,-,-,533,5.8,13.3,10.7,70.2,15.7,9.1,-,-,-,-,-,-,1013.4,1001.7,-,-
1520,20101013:0000,-,-,-,-,-,20.4,15.5,12.4,67.5,16.1,9.7,-,-,-,-,-,-,1012.9,1012.5,-,-
1529,20101013:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1547,20101013:0000,161,3.2,125,16.5,309,11.8,15.2,12.0,66.1,17.8,10.1,-,-,-,-,-,-,1014.6,1012.5,-,8.93
17838,20101013:0000,170,6.1,178,12.4,276,21.0,13.4,10.1,63.0,16.3,9.6,7.3,-,12.3,-,-,-,-,-,-,7.45
1962,20101013:0000,169,6.7,149,14.4,437,3.2,13.6,10.8,68.8,17.3,9.3,7.9,11.6,11.7,-,-,-,1014.4,1013.5,-,6.45
2006,20101013:0000,172,4.2,162,15.4,310,3.8,12.8,9.6,64.0,17.6,8.1,6.0,-,11.8,12.6,-,14.1,-,-,-,8.69
2112,20101013:0000,159,9.5,160,16.5,546,1.2,14.2,10.9,64.1,18.8,9.1,7.0,-,11.5,-,-,-,1016.2,1009.9,-,-
22164,20101013:0000,161,5.7,159,13.4,301,3.0,13.1,9.7,62.0,16.9,8.4,-,-,-,-,-,-,-,-,-,7.07
22719,20101013:0000,162,5.2,143,13.4,307,2.6,13.4,10.2,64.0,17.1,8.7,6.8,-,-,-,-,-,-,-,0.1,7.38
23908,20101013:0000,152,4.6,114,15.4,300,3.0,14.2,10.6,61.0,19.1,10.2,8.1,-,-,11.9,-,-,-,-,-,11.16
25162,20101013:0000,152,5.6,153,18.0,433,3.0,14.1,-,-,18.5,8.6,5.3,-,12.0,12.7,-,14.0,-,-,-,10.51
26117,20101013:0000,158,4.3,131,14.9,273,1.0,14.8,11.0,60.0,19.3,9.4,6.4,-,11.9,12.1,-,14.0,-,-,0.5,9.80
26492,20101013:0000,163,5.8,157,12.9,288,2.0,14.4,10.1,54.0,17.9,9.2,-,-,-,-,-,-,-,-,-,9.26
37852,20101013:0000,169,6.8,180,13.9,342,4.4,13.5,10.2,63.0,17.0,9.1,5.5,-,11.8,12.5,-,-,-,-,0.8,7.54
9654,20101013:0000,113,13.2,134,26.3,589,14.6,14.0,13.1,89.7,15.1,9.8,-,-,-,-,-,-,1011.0,1002.7,-,-
1287,20101014:0000,172,0.7,121,7.2,183,0.0,13.3,13.2,98.2,18.1,12.7,-,-,-,-,-,-,1007.8,1003.0,-,22.57
1340,20101014:0000,83,1.7,179,6.2,185,0.0,14.2,13.9,96.0,17.9,12.6,-,-,-,-,-,-,1008.2,-,-,24.40
1400,20101014:0000,130,2.8,-,-,253,0.0,13.7,13.7,100.0,18.9,12.4,-,-,-,-,-,-,1008.1,996.6,-,-
1520,20101014:0000,-,-,-,-,-,0.4,14.0,13.9,98.7,17.4,12.4,-,-,-,-,-,-,1008.6,1008.2,-,-
1529,20101014:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1547,20101014:0000,186,2.7,177,6.7,116,2.0,14.0,13.7,96.9,19.6,12.0,-,-,-,-,-,-,1008.8,1006.7,-,15.20
17838,20101014:0000,86,2.5,172,7.7,260,0.2,13.0,12.5,94.0,18.4,12.4,11.5,-,13.8,-,-,-,-,-,-,22.53
1962,20101014:0000,133,2.8,161,7.7,240,0.2,15.7,14.4,85.7,21.1,12.9,11.4,14.7,13.5,-,-,-,1007.9,1007.0,-,18.03
2006,20101014:0000,127,2.8,169,8.8,130,5.6,14.4,13.1,85.0,19.5,11.3,9.6,-,14.6,13.5,-,14.1,-,-,-,10.56
2112,20101014:0000,179,2.9,162,9.3,175,10.2,14.6,13.4,86.1,19.6,12.4,11.7,-,12.9,-,-,-,1008.8,1002.5,-,-
22164,20101014:0000,129,1.8,195,8.2,183,0.0,14.8,13.2,82.0,19.8,12.0,-,-,-,-,-,-,-,-,-,20.12
22719,20101014:0000,137,1.9,197,7.7,288,0.4,14.5,13.2,85.0,20.5,12.3,11.8,-,-,-,-,-,-,-,6.8,19.66
23908,20101014:0000,121,2.6,114,8.2,145,8.2,15.1,13.6,84.0,19.2,13.6,12.1,-,-,12.9,-,-,-,-,-,14.61
25162,20101014:0000,126,3.3,163,11.8,115,7.0,16.7,-,-,18.8,13.6,11.0,-,13.3,13.4,-,14.0,-,-,-,9.50
26117,20101014:0000,138,1.4,185,7.7,131,9.0,14.6,13.2,84.0,19.7,13.6,12.2,-,13.9,13.4,-,14.0,-,-,1.6,11.50
26492,20101014:0000,144,1.9,34,8.2,148,0.0,14.5,12.3,76.0,20.4,12.1,-,-,-,-,-,-,-,-,-,20.14
37852,20101014:0000,138,2.6,168,6.7,181,0.0,14.5,13.7,91.0,19.1,12.5,10.8,-,13.7,13.7,-,-,-,-,9.3,22.04
9654,20101014:0000,127,2.8,104,8.2,401,0.0,14.5,13.9,93.7,17.2,12.4,-,-,-,-,-,-,1008.1,999.9,-,-
1287,20101015:0000,254,2.0,221,9.3,289,0.2,14.2,13.6,93.1,18.1,10.6,-,-,-,-,-,-,1012.5,1007.6,-,10.44
1340,20101015:0000,246,1.3,260,9.8,239,0.0,15.7,13.8,80.0,21.5,12.6,-,-,-,-,-,-,1011.6,-,-,17.25
1400,20101015:0000,250,5.2,-,-,411,0.0,14.9,14.1,90.8,19.2,11.8,-,-,-,-,-,-,1011.3,999.8,-,-
1520,20101015:0000,-,-,-,-,-,0.0,16.4,14.4,79.7,21.1,10.8,-,-,-,-,-,-,1010.8,1010.4,-,-
1529,20101015:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1547,20101015:0000,321,1.8,312,6.7,160,1.2,14.6,14.1,94.4,18.6,13.1,-,-,-,-,-,-,1011.1,1009.0,-,8.48
17838,20101015:0000,244,4.1,234,11.8,355,0.0,14.2,13.0,86.0,18.2,10.7,8.7,-,14.8,-,-,-,-,-,-,17.04
1962,20101015:0000,203,3.6,229,10.3,450,0.0,14.6,14.1,94.6,17.9,13.4,13.6,14.7,14.6,-,-,-,1011.2,1010.3,-,16.79
2006,20101015:0000,281,1.4,209,8.2,235,0.0,12.9,12.5,95.0,17.9,11.2,8.2,-,14.4,14.3,-,14.1,-,-,-,17.69
2112,20101015:0000,217,2.2,277,9.3,219,0.2,14.1,12.8,84.9,20.0,11.8,11.7,-,14.1,-,-,-,1011.1,1004.8,-,-
22164,20101015:0000,228,2.7,217,9.3,240,0.0,13.9,12.7,86.0,17.8,12.7,-,-,-,-,-,-,-,-,-,16.11
22719,20101015:0000,216,4.6,212,10.8,519,0.0,13.9,13.1,91.0,17.0,13.2,11.7,-,-,-,-,-,-,-,2.0,15.55
23908,20101015:0000,222,0.8,276,8.2,257,0.0,14.9,14.0,90.0,20.0,13.0,12.0,-,-,13.9,-,-,-,-,-,15.44
25162,20101015:0000,8,1.3,251,13.4,389,0.0,13.0,-,-,19.1,12.3,11.1,-,14.5,14.4,-,14.0,-,-,-,18.49
26117,20101015:0000,197,0.9,256,8.2,214,0.0,14.5,13.1,84.0,20.8,12.8,11.3,-,15.4,14.6,-,14.0,-,-,3.5,13.50
26492,20101015:0000,258,2.5,215,9.3,240,0.0,15.3,12.9,74.0,18.1,12.7,-,-,-,-,-,-,-,-,-,16.92
37852,20101015:0000,251,3.0,201,8.8,235,0.0,14.9,13.4,84.0,18.4,13.4,11.5,-,15.2,15.5,-,-,-,-,5.0,15.90
9654,20101015:0000,270,7.1,244,12.9,537,0.0,14.0,13.3,91.9,17.7,13.5,-,-,-,-,-,-,1011.8,1003.5,-,-
1287,20101016:0000,96,1.2,117,6.2,212,0.0,13.6,11.5,75.7,19.8,11.5,-,-,-,-,-,-,1015.7,1010.8,-,26.96
1340,20101016:0000,264,2.1,26,7.7,264,0.0,13.5,11.0,72.0,19.6,12.0,-,-,-,-,-,-,1015.7,-,-,22.41
1400,20101016:0000,280,2.3,-,-,323,0.0,12.9,11.2,80.4,19.4,11.7,-,-,-,-,-,-,1015.2,1003.5,-,-
1520,20101016:0000,-,-,-,-,-,0.0,13.8,12.3,82.6,19.6,12.1,-,-,-,-,-,-,1013.9,1013.5,-,-
1529,20101016:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1547,20101016:0000,321,1.6,298,6.7,172,0.2,12.7,12.5,97.3,18.6,12.1,-,-,-,-,-,-,1014.1,1012.0,-,15.96
17838,20101016:0000,261,3.5,278,8.2,266,0.0,12.8,10.9,78.0,19.3,11.6,11.1,-,14.6,-,-,-,-,-,-,23.42
1962,20101016:0000,268,2.9,234,7.7,328,0.0,13.1,11.6,82.0,17.1,12.6,12.9,13.9,14.2,-,-,-,1014.8,1013.9,-,21.25
2006,20101016:0000,247,1.5,248,6.2,199,0.0,11.8,10.6,85.0,17.7,11.0,11.4,-,14.4,14.9,-,14.1,-,-,-,18.24
2112,20101016:0000,282,1.7,284,8.8,246,0.0,12.9,11.6,85.2,17.9,11.0,12.7,-,14.0,-,-,-,1014.0,1007.7,-,-
22164,20101016:0000,258,1.4,267,7.2,225,0.0,12.5,10.3,74.0,18.3,11.7,-,-,-,-,-,-,-,-,-,19.99
22719,20101016:0000,234,2.6,290,10.8,323,0.0,12.7,11.0,80.0,18.7,12.0,12.5,-,-,-,-,-,-,-,7.3,21.78
23908,20101016:0000,278,1.9,283,8.2,225,0.0,13.1,11.6,83.0,18.4,12.3,12.6,-,-,14.3,-,-,-,-,-,18.59
25162,20101016:0000,258,1.5,238,9.8,225,0.0,12.3,-,-,16.5,11.4,11.0,-,14.7,14.9,-,13.9,-,-,-,20.54
26117,20101016:0000,272,2.7,228,8.8,220,0.0,13.5,11.7,80.0,19.0,12.7,9.5,-,15.0,14.8,-,14.0,-,-,7.5,21.40
26492,20101016:0000,269,1.9,241,7.2,159,0.0,13.2,10.1,65.0,18.0,12.1,-,-,-,-,-,-,-,-,-,19.98
37852,20101016:0000,275,2.1,298,7.2,206,0.0,13.2,10.9,74.0,18.9,12.4,12.0,-,15.0,15.6,-,-,-,-,7.5,19.48
9654,20101016:0000,259,3.3,306,11.8,551,0.0,13.3,11.3,77.1,16.2,12.2,-,-,-,-,-,-,1015.2,1006.9,-,-
1287,20101017:0000,355,2.8,325,16.5,287,1.6,15.7,14.4,86.3,21.1,11.5,-,-,-,-,-,-,1007.0,1002.2,-,10.78
1340,20101017:0000,325,3.1,299,14.9,394,5.0,15.7,14.1,83.0,18.8,11.7,-,-,-,-,-,-,1007.4,-,-,5.44
1400,20101017:0000,20,5.1,-,-,663,3.4,15.1,13.9,86.6,17.2,10.3,-,-,-,-,-,-,1006.7,995.3,-,-
1520,20101017:0000,-,-,-,-,-,8.2,14.9,13.0,79.6,16.9,11.7,-,-,-,-,-,-,1008.1,1007.7,-,-
1529,20101017:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1547,20101017:0000,6,2.5,337,16.0,231,4.6,15.3,12.7,72.1,18.3,10.7,-,-,-,-,-,-,1007.5,1005.5,-,6.97
17838,20101017:0000,354,5.3,280,13.9,517,2.6,15.2,13.4,81.0,17.9,9.8,5.2,-,15.0,-,-,-,-,-,-,7.82
1962,20101017:0000,14,6.2,313,14.9,515,2.2,15.4,13.8,82.4,17.9,12.7,11.7,14.6,14.7,-,-,-,1006.5,1005.6,-,8.35
2006,20101017:0000,29,2.8,17,12.4,338,6.4,13.7,12.3,84.0,15.8,10.7,8.4,-,14.5,15.1,-,14.1,-,-,-,6.94
2112,20101017:0000,50,3.2,287,12.4,364,4.8,13.4,12.1,84.9,17.0,9.1,10.4,-,14.1,-,-,-,1006.9,1000.6,-,-
22164,20101017:0000,25,3.0,257,10.8,288,4.5,14.7,12.7,78.0,17.3,12.3,-,-,-,-,-,-,-,-,-,6.56
22719,20101017:0000,23,4.9,23,13.4,527,2.6,14.7,13.0,81.0,17.4,12.4,11.0,-,-,-,-,-,-,-,2.4,10.72
23908,20101017:0000,49,2.1,343,15.4,447,4.2,13.9,12.0,79.0,17.3,10.1,9.0,-,-,14.2,-,-,-,-,-,6.55
25162,20101017:0000,46,1.9,318,16.0,401,8.2,12.8,-,-,16.2,10.9,9.0,-,15.1,15.3,-,14.0,-,-,-,5.78
26117,20101017:0000,45,2.3,286,12.4,315,4.6,14.1,12.6,83.0,17.5,11.0,5.2,-,14.9,14.9,-,14.0,-,-,0.9,6.90
26492,20101017:0000,71,1.2,217,11.8,235,3.0,14.3,11.9,74.0,18.4,10.1,-,-,-,-,-,-,-,-,-,9.43
37852,20101017:0000,13,3.6,295,12.9,318,4.2,15.3,13.3,79.0,17.7,11.8,8.4,-,15.1,15.9,-,-,-,-,2.9,9.43
9654,20101017:0000,355,8.4,335,20.1,822,1.8,15.4,14.0,85.2,16.0,13.3,-,-,-,-,-,-,1007.8,999.6,-,-
1287,20101018:0000,293,2.4,254,13.9,316,1.0,15.0,12.5,73.2,17.9,10.6,-,-,-,-,-,-,1009.7,1004.9,-,19.95
1340,20101018:0000,283,3.9,262,16.0,328,0.2,15.6,13.0,73.0,18.4,11.4,-,-,-,-,-,-,1008.9,-,-,22.53
1400,20101018:0000,280,6.9,-,-,563,1.2,12.1,11.7,95.3,17.0,11.8,-,-,-,-,-,-,1008.7,997.0,-,-
1520,20101018:0000,-,-,-,-,-,0.0,14.3,12.1,76.0,17.3,13.3,-,-,-,-,-,-,1007.7,1007.3,-,-
1529,20101018:0000,-,-,-,-,2468,0.0,-,-,-,19.5,-,-,-,-,-,-,-,-,-,-,-
1547,20101018:0000,329,1.7,259,14.4,299,0.0,13.2,12.3,88.9,17.1,10.6,-,-,-,-,-,-,1007.2,1005.1,-,21.67
17838,20101018:0000,279,7.7,233,13.9,441,0.4,12.2,11.0,86.0,15.7,10.8,8.8,-,14.4,-,-,-,-,-,-,23.66
1962,20101018:0000,254,6.1,261,16.0,604,0.0,13.4,11.9,82.6,17.2,11.0,10.4,13.4,13.5,-,-,-,1008.2,1007.3,-,22.99
2006,20101018:0000,282,4.9,292,14.4,296,0.0,11.1,9.9,85.0,15.4,9.8,6.2,-,13.5,14.2,-,14.2,-,-,-,22.85
2112,20101018:0000,289,2.8,253,16.0,379,1.4,12.4,11.4,87.6,14.7,10.0,10.6,-,13.1,-,-,-,1006.7,1000.4,-,-
22164,20101018:0000,269,3.0,277,13.9,249,0.5,13.0,10.7,74.0,16.1,11.6,-,-,-,-,-,-,-,-,-,19.70
22719,20101018:0000,269,6.3,239,18.0,674,0.4,13.2,11.3,78.0,15.6,11.4,9.6,-,-,-,-,-,-,-,7.1,19.90
23908,20101018:0000,290,5.4,252,18.0,404,0.0,12.9,10.8,76.0,15.7,10.8,9.3,-,-,13.8,-,-,-,-,-,21.57
25162,20101018:0000,296,5.3,270,17.0,384,0.8,12.8,-,-,14.8,9.5,8.9,-,14.5,15.0,-,14.0,-,-,-,19.29
26117,20101018:0000,309,3.0,238,16.0,311,0.2,13.4,12.2,86.0,16.6,10.6,5.7,-,13.7,14.0,-,14.0,-,-,6.6,19.50
26492,20101018:0000,278,2.6,255,12.9,243,0.0,13.4,10.9,72.0,16.6,11.1,-,-,-,-,-,-,-,-,-,22.91
37852,20101018:0000,282,2.4,241,13.9,250,0.4,13.5,12.4,87.0,16.4,11.9,8.5,-,14.0,14.8,-,-,-,-,8.1,18.11
9654,20101018:0000,276,10.8,258,16.0,640,0.0,14.1,12.7,84.3,16.3,13.5,-,-,-,-,-,-,1009.4,1001.1,-,-
1287,20101019:0000,146,1.4,287,9.3,245,0.4,12.4,10.3,75.5,19.4,7.6,-,-,-,-,-,-,1017.7,1012.8,-,18.80
1340,20101019:0000,278,2.6,278,10.3,309,0.2,14.3,11.6,70.0,19.8,8.6,-,-,-,-,-,-,1017.4,-,-,19.05
1400,20101019:0000,250,4.3,-,-,580,0.6,11.5,9.9,80.3,19.2,8.2,-,-,-,-,-,-,1017.2,1005.4,-,-
1520,20101019:0000,-,-,-,-,-,0.4,11.8,10.4,82.5,17.4,5.0,-,-,-,-,-,-,1016.5,1016.1,-,-
1529,20101019:0000,-,-,-,-,461,0.3,12.2,12.0,97.6,17.3,3.2,6.6,-,-,-,-,-,-,-,8.0,-
1547,20101019:0000,20,1.5,298,9.3,260,1.0,10.8,9.7,85.8,17.2,6.2,-,-,-,-,-,-,1016.2,1014.1,-,17.01
17838,20101019:0000,273,2.2,282,11.3,455,2.2,11.1,9.9,85.0,17.2,4.9,-0.5,-,12.9,-,-,-,-,-,-,22.11
1962,20101019:0000,256,4.5,263,10.8,507,6.2,13.6,10.9,70.0,17.3,8.0,8.0,12.7,12.2,-,-,-,1016.4,1015.5,-,23.77
2006,20101019:0000,310,1.2,286,9.3,290,6.8,12.6,10.4,74.0,16.6,5.8,1.8,-,14.0,13.8,-,14.2,-,-,-,20.88
2112,20101019:0000,257,0.5,277,11.3,354,7.4,11.3,9.9,82.9,16.1,5.0,6.7,-,11.3,-,-,-,1015.8,1009.4,-,-
22164,20101019:0000,265,2.0,302,10.8,280,5.5,12.2,9.1,64.0,17.6,8.0,-,-,-,-,-,-,-,-,-,20.36
22719,20101019:0000,245,3.9,286,11.3,529,8.4,13.0,10.3,69.0,17.6,8.2,4.5,-,-,-,-,-,-,-,6.9,22.38
23908,20101019:0000,279,0.5,286,11.3,380,1.4,11.1,9.2,77.0,16.1,4.2,4.0,-,-,12.5,-,-,-,-,-,19.01
25162,20101019:0000,260,2.9,269,12.9,369,10.4,13.0,-,-,15.2,5.9,2.6,-,13.4,14.2,-,14.1,-,-,-,19.80
26117,20101019:0000,298,2.3,271,11.3,320,2.6,13.0,10.6,72.0,17.4,5.1,-0.7,-,11.8,12.7,-,14.1,-,-,5.8,19.80
26492,20101019:0000,316,1.5,234,7.7,266,5.0,12.9,9.7,64.0,17.9,4.9,-,-,-,-,-,-,-,-,-,21.82
37852,20101019:0000,309,1.9,268,10.3,295,5.2,11.8,10.0,78.0,17.2,6.1,0.6,-,12.2,13.4,-,-,-,-,8.7,19.51
9654,20101019:0000,265,6.0,305,16.5,823,0.0,12.4,10.2,74.1,16.0,11.3,-,-,-,-,-,-,1017.6,1009.2,-,-
1287,20101020:0000,253,2.8,241,14.9,467,0.0,12.9,11.4,82.2,16.0,11.4,-,-,-,-,-,-,1013.1,1008.2,-,18.10
1340,20101020:0000,241,4.5,226,14.9,384,0.8,13.7,11.5,75.0,17.2,11.6,-,-,-,-,-,-,1012.1,-,-,19.48
1400,20101020:0000,240,6.9,-,-,735,0.2,12.7,11.2,82.5,15.5,10.3,-,-,-,-,-,-,1011.8,1000.1,-,-
1520,20101020:0000,-,-,-,-,-,0.6,14.5,12.0,72.6,15.6,11.8,-,-,-,-,-,-,1010.0,1009.6,-,-
1529,20101020:0000,-,-,-,-,523,0.5,14.2,11.8,73.6,15.6,12.2,12.5,-,-,-,-,-,-,-,7.6,-
1547,20101020:0000,256,4.5,247,12.4,289,0.6,12.6,11.0,81.0,15.8,9.9,-,-,-,-,-,-,1009.8,1007.7,-,18.28
17838,20101020:0000,235,5.8,230,13.9,564,1.2,12.2,10.5,80.0,14.5,10.4,9.0,-,13.8,-,-,-,-,-,-,21.89
1962,20101020:0000,223,11.1,226,18.5,865,0.6,13.2,11.0,75.3,15.1,11.1,11.0,13.1,13.5,-,-,-,1011.1,1010.2,-,21.52
2006,20101020:0000,240,4.8,228,14.4,390,0.4,11.2,9.8,82.0,14.8,9.7,7.2,-,13.6,14.4,-,14.3,-,-,-,19.38
2112,20101020:0000,256,7.4,257,16.5,522,1.0,12.0,10.7,84.8,15.1,9.6,10.4,-,12.8,-,-,-,1009.2,1002.9,-,-
22164,20101020:0000,220,4.0,197,13.4,346,1.0,12.9,10.1,68.0,14.7,10.5,-,-,-,-,-,-,-,-,-,15.68
22719,20101020:0000,224,11.6,220,20.1,948,0.0,12.4,10.4,76.0,14.4,10.3,9.6,-,-,-,-,-,-,-,6.0,20.48
23908,20101020:0000,269,7.2,265,16.5,521,0.2,12.1,9.9,74.0,15.3,10.7,9.8,-,-,12.8,-,-,-,-,-,24.37
25162,20101020:0000,255,4.7,275,16.0,481,1.8,11.8,-,-,14.0,9.6,8.8,-,13.9,14.4,-,14.2,-,-,-,19.46
26117,20101020:0000,237,6.0,254,14.4,458,1.2,13.5,11.6,78.0,16.0,11.5,7.1,-,13.5,13.6,-,14.2,-,-,7.7,22.30
26492,20101020:0000,240,4.8,221,13.9,390,0.5,12.8,9.6,64.0,14.8,10.6,-,-,-,-,-,-,-,-,-,21.06
37852,20101020:0000,234,3.3,242,14.9,369,0.4,13.2,11.0,75.0,14.9,11.1,9.1,-,13.3,14.4,-,-,-,-,7.3,18.39
